,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
0,2018-01-02,DL,DL,DL,1124,DL,N308DE,1124,10397,ATL,"Atlanta, GA",14524,RIC,"Richmond, VA",1725,1724.0,-1.0,11.0,1735.0,1836.0,4.0,1855,1840.0,-15.0,0.0,,0.0,N,90.0,76.0,61.0,1.0,481.0,,,,,,,,,
1,2018-01-02,DL,DL,DL,1124,DL,N308DE,1124,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",1930,1923.0,-7.0,13.0,1936.0,2054.0,22.0,2132,2116.0,-16.0,0.0,,0.0,N,122.0,113.0,78.0,1.0,481.0,,,,,,,,,
2,2018-01-02,DL,DL,DL,1125,DL,N342NB,1125,11057,CLT,"Charlotte, NC",10397,ATL,"Atlanta, GA",1905,1911.0,6.0,21.0,1932.0,2017.0,11.0,2029,2028.0,-1.0,0.0,,0.0,N,84.0,77.0,45.0,1.0,226.0,,,,,,,,,
3,2018-01-02,DL,DL,DL,1126,DL,N988DL,1126,10693,BNA,"Nashville, TN",11433,DTW,"Detroit, MI",1843,1931.0,48.0,13.0,1944.0,2150.0,7.0,2125,2157.0,32.0,0.0,,0.0,N,102.0,86.0,66.0,1.0,456.0,3.0,0.0,23.0,0.0,6.0,1850,1.0,1.0,
4,2018-01-02,DL,DL,DL,1127,DL,N951DL,1127,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",911,910.0,-1.0,15.0,925.0,1030.0,5.0,1042,1035.0,-7.0,0.0,,0.0,N,91.0,85.0,65.0,1.0,432.0,,,,,,,,,
5,2018-01-02,DL,DL,DL,1127,DL,N951DL,1127,12339,IND,"Indianapolis, IN",10397,ATL,"Atlanta, GA",1122,1122.0,0.0,12.0,1134.0,1236.0,7.0,1305,1243.0,-22.0,0.0,,0.0,N,103.0,81.0,62.0,1.0,432.0,,,,,,,,,
6,2018-01-02,DL,DL,DL,1128,DL,N876DN,1128,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",2130,2243.0,73.0,16.0,2259.0,18.0,12.0,2337,30.0,53.0,0.0,,0.0,N,307.0,287.0,259.0,1.0,1947.0,44.0,0.0,0.0,0.0,9.0,2209,28.0,28.0,
7,2018-01-02,DL,DL,DL,1130,DL,N665DN,1130,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",2230,2228.0,-2.0,18.0,2246.0,2353.0,3.0,16,2356.0,-20.0,0.0,,0.0,N,166.0,148.0,127.0,1.0,907.0,,,,,,,,,
8,2018-01-02,DL,DL,DL,1132,DL,N926AT,1132,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",2122,2119.0,-3.0,12.0,2131.0,2212.0,7.0,2243,2219.0,-24.0,0.0,,0.0,N,141.0,120.0,101.0,1.0,694.0,,,,,,,,,
9,2018-01-02,DL,DL,DL,1133,DL,N3757D,1133,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",932,929.0,-3.0,18.0,947.0,1031.0,40.0,1105,1111.0,6.0,0.0,,0.0,N,153.0,162.0,104.0,1.0,689.0,,,,,,,,,
10,2018-01-02,DL,DL,DL,1134,DL,N980DL,1134,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",902,900.0,-2.0,13.0,913.0,1035.0,4.0,1050,1039.0,-11.0,0.0,,0.0,N,108.0,99.0,82.0,1.0,545.0,,,,,,,,,
11,2018-01-02,DL,DL,DL,1134,DL,N980DL,1134,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1130,1130.0,0.0,16.0,1146.0,1311.0,9.0,1328,1320.0,-8.0,0.0,,0.0,N,118.0,110.0,85.0,1.0,545.0,,,,,,,,,
12,2018-01-02,DL,DL,DL,1135,DL,N964DN,1135,12451,JAX,"Jacksonville, FL",13487,MSP,"Minneapolis, MN",1437,1428.0,-9.0,14.0,1442.0,1628.0,5.0,1659,1633.0,-26.0,0.0,,0.0,N,202.0,185.0,166.0,1.0,1174.0,,,,,,,,,
13,2018-01-02,DL,DL,DL,1135,DL,N964DN,1135,13487,MSP,"Minneapolis, MN",12451,JAX,"Jacksonville, FL",950,950.0,0.0,13.0,1003.0,1337.0,4.0,1357,1341.0,-16.0,0.0,,0.0,N,187.0,171.0,154.0,1.0,1174.0,,,,,,,,,
14,2018-01-02,DL,DL,DL,1136,DL,N971DL,1136,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1405,1401.0,-4.0,13.0,1414.0,1526.0,4.0,1545,1530.0,-15.0,0.0,,0.0,N,100.0,89.0,72.0,1.0,515.0,,,,,,,,,
15,2018-01-02,DL,DL,DL,1136,DL,N971DL,1136,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1625,1617.0,-8.0,16.0,1633.0,1755.0,7.0,1823,1802.0,-21.0,0.0,,0.0,N,118.0,105.0,82.0,1.0,515.0,,,,,,,,,
16,2018-01-02,DL,DL,DL,1137,DL,N927DA,1137,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",600,604.0,4.0,26.0,630.0,731.0,3.0,731,734.0,3.0,0.0,,0.0,N,91.0,90.0,61.0,1.0,356.0,,,,,,,,,
17,2018-01-02,DL,DL,DL,1138,DL,N775DE,1138,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",1645,1643.0,-2.0,11.0,1654.0,1751.0,5.0,1812,1756.0,-16.0,0.0,,0.0,N,87.0,73.0,57.0,1.0,373.0,,,,,,,,,
18,2018-01-02,DL,DL,DL,1139,DL,N940DN,1139,13487,MSP,"Minneapolis, MN",13871,OMA,"Omaha, NE",2039,2035.0,-4.0,40.0,2115.0,2156.0,4.0,2200,2200.0,0.0,0.0,,0.0,N,81.0,85.0,41.0,1.0,282.0,,,,,,,,,
19,2018-01-02,DL,DL,DL,1140,DL,N696DL,1140,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",1200,1208.0,8.0,22.0,1230.0,1902.0,9.0,1914,1911.0,-3.0,0.0,,0.0,N,254.0,243.0,212.0,1.0,1947.0,,,,,,,,,
20,2018-01-02,DL,DL,DL,1142,DL,N952DN,1142,14057,PDX,"Portland, OR",14869,SLC,"Salt Lake City, UT",1840,1834.0,-6.0,10.0,1844.0,2108.0,5.0,2130,2113.0,-17.0,0.0,,0.0,N,110.0,99.0,84.0,1.0,630.0,,,,,,,,,
21,2018-01-02,DL,DL,DL,1142,DL,N952DN,1142,14869,SLC,"Salt Lake City, UT",14057,PDX,"Portland, OR",1650,1640.0,-10.0,13.0,1653.0,1724.0,6.0,1800,1730.0,-30.0,0.0,,0.0,N,130.0,110.0,91.0,1.0,630.0,,,,,,,,,
22,2018-01-02,DL,DL,DL,1144,DL,N955AT,1144,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",1250,1247.0,-3.0,10.0,1257.0,1449.0,4.0,1528,1453.0,-35.0,0.0,,0.0,N,158.0,126.0,112.0,1.0,834.0,,,,,,,,,
23,2018-01-02,DL,DL,DL,1144,DL,N955AT,1144,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",1603,1559.0,-4.0,20.0,1619.0,1815.0,6.0,1830,1821.0,-9.0,0.0,,0.0,N,147.0,142.0,116.0,1.0,834.0,,,,,,,,,
24,2018-01-02,DL,DL,DL,1145,DL,N319NB,1145,11433,DTW,"Detroit, MI",10721,BOS,"Boston, MA",1555,1555.0,0.0,15.0,1610.0,1735.0,12.0,1755,1747.0,-8.0,0.0,,0.0,N,120.0,112.0,85.0,1.0,632.0,,,,,,,,,
25,2018-01-02,DL,DL,DL,1146,DL,N905DL,1146,11252,DAB,"Daytona Beach, FL",10397,ATL,"Atlanta, GA",710,705.0,-5.0,14.0,719.0,815.0,7.0,842,822.0,-20.0,0.0,,0.0,N,92.0,77.0,56.0,1.0,366.0,,,,,,,,,
26,2018-01-02,DL,DL,DL,1147,DL,N896AT,1147,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",838,840.0,2.0,15.0,855.0,948.0,5.0,1005,953.0,-12.0,0.0,,0.0,N,147.0,133.0,113.0,1.0,761.0,,,,,,,,,
27,2018-01-02,DL,DL,DL,1147,DL,N896AT,1147,13851,OKC,"Oklahoma City, OK",10397,ATL,"Atlanta, GA",1040,1038.0,-2.0,10.0,1048.0,1317.0,7.0,1339,1324.0,-15.0,0.0,,0.0,N,119.0,106.0,89.0,1.0,761.0,,,,,,,,,
28,2018-01-10,DL,DL,DL,2206,DL,N922AT,2206,11996,GSP,"Greer, SC",10397,ATL,"Atlanta, GA",1456,1453.0,-3.0,18.0,1511.0,1550.0,5.0,1602,1555.0,-7.0,0.0,,0.0,N,66.0,62.0,39.0,1.0,153.0,,,,,,,,,
29,2018-01-10,DL,DL,DL,2208,DL,N996DL,2208,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",2158,2212.0,14.0,9.0,2221.0,2314.0,5.0,2320,2319.0,-1.0,0.0,,0.0,N,142.0,127.0,113.0,1.0,689.0,,,,,,,,,
30,2018-01-10,DL,DL,DL,2210,DL,N544US,2210,14747,SEA,"Seattle, WA",12173,HNL,"Honolulu, HI",815,815.0,0.0,19.0,834.0,1238.0,3.0,1302,1241.0,-21.0,0.0,,0.0,N,407.0,386.0,364.0,1.0,2677.0,,,,,,,,,
31,2018-01-10,DL,DL,DL,2211,DL,N957DL,2211,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",700,656.0,-4.0,10.0,706.0,843.0,6.0,920,849.0,-31.0,0.0,,0.0,N,140.0,113.0,97.0,1.0,640.0,,,,,,,,,
32,2018-01-10,DL,DL,DL,2212,DL,N776DE,2212,10397,ATL,"Atlanta, GA",14193,PNS,"Pensacola, FL",859,854.0,-5.0,9.0,903.0,846.0,4.0,915,850.0,-25.0,0.0,,0.0,N,76.0,56.0,43.0,1.0,271.0,,,,,,,,,
33,2018-01-10,DL,DL,DL,2212,DL,N776DE,2212,14193,PNS,"Pensacola, FL",10397,ATL,"Atlanta, GA",955,946.0,-9.0,14.0,1000.0,1143.0,9.0,1208,1152.0,-16.0,0.0,,0.0,N,73.0,66.0,43.0,1.0,271.0,,,,,,,,,
34,2018-01-10,DL,DL,DL,2213,DL,N334DN,2213,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",2133,2132.0,-1.0,15.0,2147.0,2301.0,5.0,2335,2306.0,-29.0,0.0,,0.0,N,302.0,274.0,254.0,1.0,1892.0,,,,,,,,,
35,2018-01-10,DL,DL,DL,2214,DL,N349NB,2214,13487,MSP,"Minneapolis, MN",12478,JFK,"New York, NY",2030,2028.0,-2.0,22.0,2050.0,2358.0,5.0,22,3.0,-19.0,0.0,,0.0,N,172.0,155.0,128.0,1.0,1029.0,,,,,,,,,
36,2018-01-10,DL,DL,DL,2215,DL,N545US,2215,14747,SEA,"Seattle, WA",12173,HNL,"Honolulu, HI",1735,1731.0,-4.0,17.0,1748.0,2211.0,7.0,2205,2218.0,13.0,0.0,,0.0,N,390.0,407.0,383.0,1.0,2677.0,,,,,,,,,
37,2018-01-10,DL,DL,DL,2216,DL,N910DE,2216,13871,OMA,"Omaha, NE",10397,ATL,"Atlanta, GA",700,655.0,-5.0,10.0,705.0,947.0,14.0,1023,1001.0,-22.0,0.0,,0.0,N,143.0,126.0,102.0,1.0,821.0,,,,,,,,,
38,2018-01-10,DL,DL,DL,2217,DL,N939AT,2217,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1540,1541.0,1.0,18.0,1559.0,1552.0,16.0,1606,1608.0,2.0,0.0,,0.0,N,86.0,87.0,53.0,1.0,235.0,,,,,,,,,
39,2018-01-10,DL,DL,DL,2217,DL,N939AT,2217,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1641,1651.0,10.0,14.0,1705.0,1918.0,7.0,1909,1925.0,16.0,0.0,,0.0,N,88.0,94.0,73.0,1.0,235.0,8.0,0.0,6.0,0.0,2.0,,,,
40,2018-01-10,DL,DL,DL,2218,DL,N545US,2218,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",2320,2323.0,3.0,10.0,2333.0,629.0,8.0,708,637.0,-31.0,0.0,,0.0,N,348.0,314.0,296.0,1.0,2677.0,,,,,,,,,
41,2018-01-10,DL,DL,DL,2218,DL,N710TW,2218,14747,SEA,"Seattle, WA",12478,JFK,"New York, NY",740,738.0,-2.0,24.0,802.0,1532.0,16.0,1605,1548.0,-17.0,0.0,,0.0,N,325.0,310.0,270.0,1.0,2422.0,,,,,,,,,
42,2018-01-10,DL,DL,DL,2220,DL,N895AT,2220,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",1913,1912.0,-1.0,19.0,1931.0,2036.0,7.0,2059,2043.0,-16.0,0.0,,0.0,N,106.0,91.0,65.0,1.0,391.0,,,,,,,,,
43,2018-01-10,DL,DL,DL,2220,DL,N895AT,2220,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1700,1654.0,-6.0,10.0,1704.0,1808.0,12.0,1835,1820.0,-15.0,0.0,,0.0,N,95.0,86.0,64.0,1.0,391.0,,,,,,,,,
44,2018-01-10,DL,DL,DL,2221,DL,N936AT,2221,13487,MSP,"Minneapolis, MN",13244,MEM,"Memphis, TN",850,846.0,-4.0,9.0,855.0,1034.0,5.0,1110,1039.0,-31.0,0.0,,0.0,N,140.0,113.0,99.0,1.0,700.0,,,,,,,,,
45,2018-01-10,DL,DL,DL,2222,DL,N302DN,2222,12892,LAX,"Los Angeles, CA",10397,ATL,"Atlanta, GA",630,630.0,0.0,10.0,640.0,1325.0,9.0,1345,1334.0,-11.0,0.0,,0.0,N,255.0,244.0,225.0,1.0,1947.0,,,,,,,,,
46,2018-01-10,DL,DL,DL,2222,DL,N536US,2222,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",2215,2220.0,5.0,13.0,2233.0,511.0,5.0,520,516.0,-4.0,0.0,,0.0,N,305.0,296.0,278.0,1.0,2486.0,,,,,,,,,
47,2018-01-10,DL,DL,DL,2223,DL,N989AT,2223,10397,ATL,"Atlanta, GA",15412,TYS,"Knoxville, TN",1559,1555.0,-4.0,7.0,1602.0,1634.0,4.0,1654,1638.0,-16.0,0.0,,0.0,N,55.0,43.0,32.0,1.0,152.0,,,,,,,,,
48,2018-01-10,DL,DL,DL,2223,DL,N989AT,2223,15412,TYS,"Knoxville, TN",10397,ATL,"Atlanta, GA",1730,1723.0,-7.0,19.0,1742.0,1824.0,7.0,1839,1831.0,-8.0,0.0,,0.0,N,69.0,68.0,42.0,1.0,152.0,,,,,,,,,
49,2018-01-10,DL,DL,DL,2224,DL,N917DN,2224,10397,ATL,"Atlanta, GA",14683,SAT,"San Antonio, TX",1351,1357.0,6.0,12.0,1409.0,1514.0,3.0,1540,1517.0,-23.0,0.0,,0.0,N,169.0,140.0,125.0,1.0,874.0,,,,,,,,,
50,2018-01-10,DL,DL,DL,2224,DL,N917DN,2224,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",1620,1612.0,-8.0,20.0,1632.0,1920.0,7.0,1943,1927.0,-16.0,0.0,,0.0,N,143.0,135.0,108.0,1.0,874.0,,,,,,,,,
51,2018-01-10,DL,DL,DL,2225,DL,N894AT,2225,10397,ATL,"Atlanta, GA",14307,PVD,"Providence, RI",940,936.0,-4.0,10.0,946.0,1146.0,4.0,1156,1150.0,-6.0,0.0,,0.0,N,136.0,134.0,120.0,1.0,903.0,,,,,,,,,
52,2018-01-10,DL,DL,DL,2225,DL,N894AT,2225,14307,PVD,"Providence, RI",10397,ATL,"Atlanta, GA",1231,1227.0,-4.0,10.0,1237.0,1450.0,5.0,1533,1455.0,-38.0,0.0,,0.0,N,182.0,148.0,133.0,1.0,903.0,,,,,,,,,
53,2018-01-10,DL,DL,DL,2226,DL,N3749D,2226,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",800,755.0,-5.0,11.0,806.0,1059.0,12.0,1114,1111.0,-3.0,0.0,,0.0,N,134.0,136.0,113.0,1.0,874.0,,,,,,,,,
54,2018-01-10,DL,DL,DL,2227,DL,N319DN,2227,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",700,716.0,16.0,13.0,729.0,854.0,2.0,848,856.0,8.0,0.0,,0.0,N,108.0,100.0,85.0,1.0,581.0,,,,,,,,,
55,2018-01-10,DL,DL,DL,2227,DL,N319DN,2227,11697,FLL,"Fort Lauderdale, FL",10397,ATL,"Atlanta, GA",945,940.0,-5.0,13.0,953.0,1125.0,11.0,1136,1136.0,0.0,0.0,,0.0,N,111.0,116.0,92.0,1.0,581.0,,,,,,,,,
56,2018-01-10,DL,DL,DL,2228,DL,N680DA,2228,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1805,1800.0,-5.0,22.0,1822.0,2022.0,9.0,2055,2031.0,-24.0,0.0,,0.0,N,170.0,151.0,120.0,1.0,957.0,,,,,,,,,
57,2018-01-18,DL,DL_CODESHARE,DL,3545,OO,N897SK,3545,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1959,2001.0,2.0,18.0,2019.0,2004.0,12.0,2034,2016.0,-18.0,0.0,,0.0,N,95.0,75.0,45.0,1.0,235.0,,,,,,,,,
58,2018-01-18,DL,DL_CODESHARE,DL,3546,OO,N770SK,3546,11433,DTW,"Detroit, MI",13851,OKC,"Oklahoma City, OK",1955,1953.0,-2.0,50.0,2043.0,2145.0,9.0,2155,2154.0,-1.0,0.0,,0.0,N,180.0,181.0,122.0,1.0,900.0,,,,,,,,,
59,2018-01-18,DL,DL_CODESHARE,DL,3547,OO,N454SW,3547,13487,MSP,"Minneapolis, MN",14633,RST,"Rochester, MN",955,1211.0,136.0,16.0,1227.0,1242.0,5.0,1057,1247.0,110.0,0.0,,0.0,N,62.0,36.0,15.0,1.0,76.0,110.0,0.0,0.0,0.0,0.0,1018,44.0,44.0,
60,2018-01-18,DL,DL_CODESHARE,DL,3547,OO,N454SW,3547,14633,RST,"Rochester, MN",13487,MSP,"Minneapolis, MN",1230,1305.0,35.0,11.0,1316.0,1339.0,5.0,1331,1344.0,13.0,0.0,,0.0,N,61.0,39.0,23.0,1.0,76.0,,,,,,,,,
61,2018-01-18,DL,DL_CODESHARE,DL,3548,OO,N821SK,3548,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",852,858.0,6.0,76.0,1014.0,1102.0,32.0,1009,1134.0,85.0,0.0,,0.0,N,77.0,156.0,48.0,1.0,258.0,0.0,6.0,79.0,0.0,0.0,,,,
62,2018-01-18,DL,DL_CODESHARE,DL,3549,OO,N917EV,3549,14457,RAP,"Rapid City, SD",13487,MSP,"Minneapolis, MN",615,606.0,-9.0,29.0,635.0,847.0,10.0,911,857.0,-14.0,0.0,,0.0,N,116.0,111.0,72.0,1.0,489.0,,,,,,,,,
63,2018-01-18,DL,DL_CODESHARE,DL,3550,OO,N809SK,3550,13487,MSP,"Minneapolis, MN",15016,STL,"St. Louis, MO",1730,1804.0,34.0,26.0,1830.0,1930.0,7.0,1912,1937.0,25.0,0.0,,0.0,N,102.0,93.0,60.0,1.0,448.0,10.0,0.0,0.0,0.0,15.0,,,,
64,2018-01-18,DL,DL_CODESHARE,DL,3550,OO,N809SK,3550,15016,STL,"St. Louis, MO",13487,MSP,"Minneapolis, MN",1947,2025.0,38.0,10.0,2035.0,2147.0,4.0,2127,2151.0,24.0,0.0,,0.0,N,100.0,86.0,72.0,1.0,448.0,0.0,0.0,0.0,0.0,24.0,,,,
65,2018-01-18,DL,DL_CODESHARE,DL,3551,OO,N886AS,3551,13487,MSP,"Minneapolis, MN",14696,SBN,"South Bend, IN",1940,1943.0,3.0,32.0,2015.0,2208.0,3.0,2230,2211.0,-19.0,0.0,,0.0,N,110.0,88.0,53.0,1.0,411.0,,,,,,,,,
66,2018-01-18,DL,DL_CODESHARE,DL,3552,OO,N453SW,3552,10397,ATL,"Atlanta, GA",10431,AVL,"Asheville, NC",1733,1747.0,14.0,20.0,1807.0,1841.0,4.0,1833,1845.0,12.0,0.0,,0.0,N,60.0,58.0,34.0,1.0,164.0,,,,,,,,,
67,2018-01-18,DL,DL_CODESHARE,DL,3552,OO,N453SW,3552,10431,AVL,"Asheville, NC",10397,ATL,"Atlanta, GA",1859,1919.0,20.0,15.0,1934.0,2007.0,12.0,2011,2019.0,8.0,0.0,,0.0,N,72.0,60.0,33.0,1.0,164.0,,,,,,,,,
68,2018-01-18,DL,DL_CODESHARE,DL,3553,OO,N919EV,3553,11193,CVG,"Cincinnati, OH",13930,ORD,"Chicago, IL",1700,1658.0,-2.0,15.0,1713.0,1703.0,32.0,1720,1735.0,15.0,0.0,,0.0,N,80.0,97.0,50.0,1.0,264.0,0.0,0.0,15.0,0.0,0.0,,,,
69,2018-01-18,DL,DL_CODESHARE,DL,3553,OO,N919EV,3553,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1745,1814.0,29.0,22.0,1836.0,2016.0,7.0,2005,2023.0,18.0,0.0,,0.0,N,80.0,69.0,40.0,1.0,264.0,3.0,0.0,0.0,0.0,15.0,,,,
70,2018-01-18,DL,DL_CODESHARE,DL,3554,OO,N659BR,3554,14696,SBN,"South Bend, IN",13487,MSP,"Minneapolis, MN",704,704.0,0.0,21.0,725.0,737.0,8.0,804,745.0,-19.0,0.0,,0.0,N,120.0,101.0,72.0,1.0,411.0,,,,,,,,,
71,2018-01-18,DL,DL_CODESHARE,DL,3555,OO,N441SW,3555,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",812,919.0,67.0,38.0,957.0,1020.0,4.0,905,1024.0,79.0,0.0,,0.0,N,53.0,65.0,23.0,1.0,106.0,67.0,0.0,12.0,0.0,0.0,,,,
72,2018-01-18,DL,DL_CODESHARE,DL,3555,OO,N441SW,3555,10980,CHA,"Chattanooga, TN",10397,ATL,"Atlanta, GA",930,1050.0,80.0,19.0,1109.0,1139.0,5.0,1030,1144.0,74.0,0.0,,0.0,N,60.0,54.0,30.0,1.0,106.0,0.0,0.0,0.0,0.0,74.0,,,,
73,2018-01-18,DL,DL_CODESHARE,DL,3556,OO,N762SK,3556,12892,LAX,"Los Angeles, CA",15376,TUS,"Tucson, AZ",1444,1517.0,33.0,16.0,1533.0,1736.0,4.0,1722,1740.0,18.0,0.0,,0.0,N,98.0,83.0,63.0,1.0,451.0,18.0,0.0,0.0,0.0,0.0,,,,
74,2018-01-18,DL,DL_CODESHARE,DL,3556,OO,N762SK,3556,15376,TUS,"Tucson, AZ",12892,LAX,"Los Angeles, CA",1757,1811.0,14.0,20.0,1831.0,1843.0,15.0,1850,1858.0,8.0,0.0,,0.0,N,113.0,107.0,72.0,1.0,451.0,,,,,,,,,
75,2018-01-18,DL,DL_CODESHARE,DL,3557,OO,N257SY,3557,14057,PDX,"Portland, OR",14747,SEA,"Seattle, WA",605,602.0,-3.0,20.0,622.0,653.0,5.0,710,658.0,-12.0,0.0,,0.0,N,65.0,56.0,31.0,1.0,129.0,,,,,,,,,
76,2018-01-18,DL,DL_CODESHARE,DL,3558,OO,N768SK,3558,13487,MSP,"Minneapolis, MN",14633,RST,"Rochester, MN",2155,2205.0,10.0,19.0,2224.0,2239.0,4.0,2253,2243.0,-10.0,0.0,,0.0,N,58.0,38.0,15.0,1.0,76.0,,,,,,,,,
77,2018-01-18,DL,DL_CODESHARE,DL,3559,OO,N765SK,3559,14633,RST,"Rochester, MN",13487,MSP,"Minneapolis, MN",700,959.0,179.0,11.0,1010.0,1035.0,3.0,807,1038.0,151.0,0.0,,0.0,N,67.0,39.0,25.0,1.0,76.0,0.0,151.0,0.0,0.0,0.0,,,,
78,2018-01-18,DL,DL_CODESHARE,DL,3560,OO,N813SK,3560,10423,AUS,"Austin, TX",14492,RDU,"Raleigh/Durham, NC",1205,1223.0,18.0,22.0,1245.0,1610.0,11.0,1557,1621.0,24.0,0.0,,0.0,N,172.0,178.0,145.0,1.0,1162.0,0.0,18.0,6.0,0.0,0.0,,,,
79,2018-01-18,DL,DL_CODESHARE,DL,3561,OO,N814SK,3561,11298,DFW,"Dallas/Fort Worth, TX",14869,SLC,"Salt Lake City, UT",1400,1404.0,4.0,17.0,1421.0,1536.0,6.0,1556,1542.0,-14.0,0.0,,0.0,N,176.0,158.0,135.0,1.0,989.0,,,,,,,,,
80,2018-01-18,DL,DL_CODESHARE,DL,3562,OO,N604SK,3562,13487,MSP,"Minneapolis, MN",14730,SDF,"Louisville, KY",1500,1457.0,-3.0,24.0,1521.0,1751.0,11.0,1803,1802.0,-1.0,0.0,,0.0,N,123.0,125.0,90.0,1.0,604.0,,,,,,,,,
81,2018-01-18,DL,DL_CODESHARE,DL,3562,OO,N604SK,3562,14730,SDF,"Louisville, KY",13487,MSP,"Minneapolis, MN",1838,1833.0,-5.0,17.0,1850.0,1938.0,5.0,1959,1943.0,-16.0,0.0,,0.0,N,141.0,130.0,108.0,1.0,604.0,,,,,,,,,
82,2018-01-18,DL,DL_CODESHARE,DL,3563,OO,N8932C,3563,11977,GRB,"Green Bay, WI",13487,MSP,"Minneapolis, MN",1200,1149.0,-11.0,16.0,1205.0,1252.0,16.0,1322,1308.0,-14.0,0.0,,0.0,N,82.0,79.0,47.0,1.0,252.0,,,,,,,,,
83,2018-01-20,UA,UA_CODESHARE,UA,4500,G7,N161GJ,4500,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",650,647.0,-3.0,12.0,659.0,751.0,10.0,815,801.0,-14.0,0.0,,0.0,N,85.0,74.0,52.0,1.0,258.0,,,,,,,,,
84,2018-01-20,UA,UA_CODESHARE,UA,4499,G7,N160GJ,4499,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1106,1207.0,61.0,12.0,1219.0,1240.0,7.0,1200,1247.0,47.0,0.0,,0.0,N,114.0,100.0,81.0,1.0,533.0,0.0,0.0,0.0,0.0,47.0,,,,
85,2018-01-20,UA,UA_CODESHARE,UA,4498,G7,N168GJ,4498,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1110,1103.0,-7.0,16.0,1119.0,1314.0,5.0,1337,1319.0,-18.0,0.0,,0.0,N,87.0,76.0,55.0,1.0,413.0,,,,,,,,,
86,2018-01-20,UA,UA_CODESHARE,UA,4495,G7,N151GJ,4495,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",1655,1650.0,-5.0,10.0,1700.0,1758.0,26.0,1820,1824.0,4.0,0.0,,0.0,N,205.0,214.0,178.0,1.0,1201.0,,,,,,,,,
87,2018-01-20,UA,UA_CODESHARE,UA,4494,G7,N173GJ,4494,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1235,1225.0,-10.0,14.0,1239.0,1344.0,3.0,1417,1347.0,-30.0,0.0,,0.0,N,102.0,82.0,65.0,1.0,416.0,,,,,,,,,
88,2018-01-20,UA,UA_CODESHARE,UA,4492,G7,N174GJ,4492,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1240,1235.0,-5.0,16.0,1251.0,1522.0,4.0,1540,1526.0,-14.0,0.0,,0.0,N,120.0,111.0,91.0,1.0,770.0,,,,,,,,,
